id,landmarks
7083cf91c2de72f0,9633 0.000341143
70844c16f0300d94,10122 0.169655
7084f39f2aaef3fb,8632 0.17581
70856f9f5c2d4d72,5718 0.177766
7086e10867361369,12353 0.10348
7086ed43f5dab10e,9109 0.508968
708850300d1b81a7,4579 0.247111
7088dd0e1016d2f9,218 0.0530407
708a642dd593ebc7,2371 0.0323325
708a88fe31fdc2b2,9093 0.663219
708ad98a78a45d00,8799 0.31275
708cbf250a545414,2895 0.652224
708d008f8f4a10e5,3090 0.196413
708e3a31a9641aaa,1403 0.180219
708e7701398f0091,1794 0.0490739
708e8247c70c6dce,12090 0.537301
708ea5f51ebea9e5,388 0.135922
708ec96c0052750f,1512 0.0502127
708f92dee8bfc937,11225 0.162476
7090353d7e2864e9,13667 0.519729
7090e04f4783f8d6,6051 0.159354
7091376fbb590926,2802 0.15357
7091760edf7e4fd3,12323 0.128124
7093752cdb6563a5,10884 0.722938
70945ed1ced7f4cf,8461 0.268853
709503f128fe7a4b,6047 0.49434
709632eab515cc1c,9490 0.100657
7096f85be4592485,1054 0.289727
7097e5cc2d3a4e9c,11037 0.0799471
70987c4ceda2e21e,11268 0.587043
7098d9f1816b38af,11646 0.209311
7099286fd595ab6f,13052 0.353186
709a17e82d697f9a,6793 0.0691386
709a9ad512d28806,623 0.319013
709c1eef1c5e5487,5475 0.21031
709c2c37b0fee518,5569 0.928147
709c716777c7e904,7383 0.0745047
709c8f5ea085347d,4018 0.111183
709c97c209c85825,6797 0.0912336
709d4c478ece8a32,3868 0.155633
709dd7e90789be0e,8619 0.433325
709eb17d5d1a02fb,2080 0.334729
709f478319179247,8210 0.124181
709fc4edc18591db,13873 0.088996
709fdbfb084ebf2c,12814 0.251614
709ff22e8bffad95,10028 0.583742
70a03ba98e1f4515,12503 0.114723
70a03f523f4fb466,2664 0.846112
70a100a9f931f8f1,14305 0.15901
70a14b355f487354,13475 0.118581
70a19a3c313410f0,2870 0.0174039
70a2783652c5ba7a,12046 0.0579009
70a320ccd1b86306,2725 0.0655408
70a3306046aeee00,960 0.0812994
70a4a44f169ac63e,12090 0.96045
70a4e70adc16d588,13620 0.07686
70a5491704114e1c,623 0.935105
70a59acc454fa754,1891 0.134221
70a5c5733f74e400,13488 0.198379
70a6d0c7ec6e4602,8171 0.088978
70a7678bda27a07e,6051 0.0985356
70a83495f7f9452d,14197 0.14397
70a8b67b7a7336b8,6831 0.191267
70a950258d0d8f40,1038 0.434706
70a9bd85d5685a19,9383 0.0424278
70aa423a37508af8,10296 0.139499
70ab0889f44e5625,6125 0.20493
70ab87e2c319be14,13328 0.252857
70ac102da75b420d,14889 0.202579
70ac1893b497ac8a,10234 0.0995119
70adb29d0a901714,2450 0.455068
70addd7023525bd3,13170 0.12236
70ae0dbf5b385a3a,6599 0.157717
70ae7143e4bc8f46,1046 0.19038
70af0b3400aa765b,12090 0.198662
70af53dc0c26017f,7383 0.0655831
70b07bf65eb5337c,1553 0.776759
70b0e42fbc383726,10028 0.211987
70b119b00d37a6f2,5223 0.411014
70b1a50f13c108c4,8040 0.437787
70b260d5fac4881b,2096 0.790252
70b2f89818698a08,1510 0.0588033
70b304e220c15d4b,14436 0.219127
70b345192c49819a,9571 0.183433
70b393debe8b54c0,8536 0.587689
70b4943e931d5621,2607 0.206345
70b4f2f72cfa7709,6051 0.0863629
70b8a6cdc890063a,2308 0.302874
70b8ea46c7268fa2,5533 0.225698
70b9a09cd71f7d74,12090 0.982101
70b9dced4bd9bd00,10400 0.424365
70bad2ed7e79ae0c,11806 0.450191
70bbb34e6337b8fc,623 0.13983
70bbfe04a8cca54d,8064 0.165839
70bc0142e740033d,1794 0.590576
70bc0daa90e2cd46,13444 0.172196
70bc2f72fe74031e,7042 0.608566
70bc7ff7b90102ac,12933 0.270057
70bd02ce30095b46,8436 0.501333
70bd2637409a4c75,7390 0.123155
70bd286e974ef22e,7215 0.0128451
70bdec8a167f84a7,6945 0.0492311
70be0b97609fad63,6599 0.412597
70beb82a838419d6,2314 0.101925
70bf01eddb972149,7383 0.305262
70bf9b4381c3a6db,8648 0.377743
70c0fac372c89135,6599 0.0803748
70c1f1f57b3b3c41,10178 0.621481
70c22e6c2a560c16,10585 0.198551
70c27fbc572ecb68,14918 0.194061
70c363f211954b20,10102 0.372788
70c38226b8cc6239,9873 0.0662876
70c3851fdc0c1938,2246 0.133889
70c42dfebc09af56,13364 0.362836
70c46332cbff7eac,4551 0.19366
70c4fc34a0e11aa6,6051 0.0526141
70c54359a4d5afcb,10773 0.296638
70c58b3ef0c5b30c,13720 0.291705
70c5e97ddceb15b9,2664 0.0629545
70c5f3971eb3928d,10932 0.184795
70c622204de3fc81,14790 0.247005
70c672013a70ab38,6599 0.0522962
70c81cc2adc7a812,4330 0.0992597
70c867d0085ce4b8,6558 0.0442885
70c8f896e62e774b,8461 0.0888593
70c9526bd0381209,
70c9fbf95c31e380,10710 0.156351
70ca9236df3eb3ed,13005 0.271591
70cab2e836314ad6,10178 0.456125
70cb17ad5f6e0032,13444 0.285311
70cc0beb77273344,5908 0.336128
70cc67affd69eadc,9935 0.140036
70cd6d7a641a0fbf,10205 0.110335
70cdabedc0c189bb,11052 0.511484
70ce8e879c309a1e,472 0.597032
70cf74a773407b6e,12090 0.325448
70cff3e5f2bd57fa,5871 0.0561567
70d0a12d78ff73b3,11332 0.10118
70d0efece1592ca3,1546 0.122008
70d10c912f827a3f,2664 0.0668766
70d1122171b77395,13681 0.0919387
70d18c5a56a3249c,6051 0.0783235
70d1af916f5c9d65,878 0.240549
70d2083daf5725db,4821 0.112322
70d20e2a1654cc2b,5671 0.0878342
70d29d207d83c610,40 0.182741
70d30c9e354c5cc2,6991 0.279722
70d3210c87c5f909,
70d4788806b11eaf,6621 0.144281
70d47ad2eb392c9e,793 0.626794
70d5d2468c05564c,12090 0.830179
70d5d5e2156c51a0,11037 0.3402
70d5da5bb66aa19d,4764 0.0807176
70d5dbf14d2babca,13262 0.0837917
70d5e4f0e6ba0702,3055 0.255876
70d69c57dda9dd45,13403 0.476355
70d720aaedfed35a,7420 0.133504
70d7d02e66d32047,12090 0.653957
70d7da6843cce45c,8196 0.118792
70d8dd7b0bb36a91,993 0.0684384
70d902189fbec1c1,9434 0.89161
70d98058ef7857db,
70d9c8b86c1aa635,2842 0.141212
70da7d38a392599b,258 0.363456
70da8767724da815,5948 0.264979
70dab5c0f2a0161e,11517 0.324028
70dc763b840da675,7229 0.404608
70de420128c586a8,9296 0.166341
70de483e2bc1e5fd,11317 0.311565
70dec2e21adb4417,8994 0.173449
70dff82458256c1f,5369 0.234647
70e2fb59b4c7b503,12520 0.0947068
70e3160d5d27c2f7,12090 0.343928
70e33a7e89559486,8035 0.00883266
70e34dd847a45e40,1102 0.613038
70e3e427d4f2e35b,4409 0.11236
70e4af930807e895,6459 0.160705
70e5de82ef7022c6,2743 0.877907
70e63529442c5b99,7462 0.465739
70e6dccf6a3070f4,
70e6ecfbe2350e85,13707 0.112547
70e7021ef8778a53,5619 0.129904
70e9f319fad86362,6125 0.177868
70ea2b34f76e6940,5223 0.451815
70ea4b79c0f903d3,8241 0.219557
70eadd681e461d49,1237 0.0436774
70eb05200ca21c2c,8444 0.0165969
70eb2fe85e2e048a,11208 0.577277
70eb571becbdf707,2473 0.143389
70eb8b1006304389,2080 0.0382231
70ec3d28d9529834,626 0.497525
70ec792a615916a9,3656 0.0656858
70edc03f68eb7005,4131 0.55211
70ee096cd713483c,6991 0.194952
70ee873fae36f874,11183 0.993398
70ef2067706520f2,2241 0.00429471
70f05db967729f17,12162 0.247543
70f1067e44d301bb,10505 0.156753
70f20dffa1f77b8f,2046 0.109847
70f21ff449ca8656,6544 0.264034
70f28a2128935805,11105 0.131518
70f39d19413d03c4,3443 0.182556
70f577e3eaf217fa,5313 0.203084
70f5fcbd464e8b1d,6699 0.140283
70f666643965872e,13607 0.0641099
70f6c46f5ebb76f4,2338 0.0280037
70f7137c4ba14fa5,1568 0.0521845
70f742531036b334,6051 0.239365
70f75698d667684e,1687 0.073422
70f81065fc077169,4934 0.14512
70f8298c55c9f20f,12491 0.253897
70f876dbcc53f938,3868 0.483485
70facff163defa3b,1512 0.427276
70fb4a2e396a35e9,1693 0.185075
70fb82e1d522cf36,623 0.114597
70fb8c1523a29d76,12090 0.154033
70fc82ca6f1e6290,12090 0.395145
70fd32be91c0c822,12285 0.097735
70fd5e83df4608f8,12090 0.15371
70fd6db1d61f1b8e,218 0.184856
70fe89867fc00dc7,13475 0.162139
70feed8fc06bdabf,3579 0.720763
70ff13c19b029779,7805 0.491516
70ffc4a7ba60679c,10355 0.190349
71000591f743d28d,13444 0.0199503
7101787c13fded0a,6051 0.0821086
710183488b97821d,6051 0.208437
710476730e315fb7,9638 0.138675
71047ac269270748,10803 0.298818
7104e2e4f3e595a7,6029 0.148215
710527b612248950,9638 0.409774
71056da0f50123aa,11788 0.119096
7106f188713bcb23,1508 0.510536
710701dba045548a,5087 0.574859
710767bc94ac13e9,742 0.0452142
7108194cdfc4de7b,623 0.0964424
7108b45426bc3e1f,5376 0.0658042
7108bf64acf3a622,3897 0.13329
710af97f0751b17c,411 0.215298
710b83098f56b32d,5695 0.157786
710c3f7a144b4edb,6141 0.125191
710d2a92b566f491,10835 0.0852699
710d525913f593eb,4330 0.483303
710e9ff4844bd9bd,2892 0.197324
710eba6507f9e1b7,9738 0.0854522
710f1d458cccd1ca,12392 0.644128
710f2887174d6926,13348 0.396764
71101bb06bc2046a,9779 0.0311754
711032029ed90ff2,14885 0.133638
7110a47cfcd32c30,12090 0.37637
7110f4077a5dda7a,6055 0.156256
7111418266503319,12460 0.0965716
7112e742756a9c78,13720 0.0916538
7113330aee09db0d,8964 0.0985575
71140964b2a0ce17,9379 0.305227
7115d5213447be1f,456 0.337121
711643934217264e,
711661834512f8c7,14010 0.27328
711679c1f8500705,13170 0.085494
71185253671e007c,7092 0.998002
711bb58c637e86dc,817 0.342515
711bf22690589920,5554 0.120814
711cf30e2b34af54,12217 0.632695
711e4c7aa2ae50a0,12520 0.0913595
711ec52c8142bf24,1557 0.212061
711f1ff59e3592fa,13478 0.0587672
711f4e4eaf2ecb2b,4066 0.453502
712071c38b26f99a,12055 0.295159
7120a3aa6c798d04,11671 0.0811083
7120d0367e7b6beb,2870 0.445043
7121b2de3d54fdbd,4440 0.606038
7121f6ce7fc50879,10296 0.0880268
71229cc6a11d5fd3,12609 0.150994
712308fde9d98274,1872 0.0695421
712338f69c8e48a7,6051 0.0828809
71234cbd4228b5bc,960 0.151961
712367add21cf634,1553 0.285914
712398f0569b9fc9,2664 0.0903312
71239b6101a55725,13503 0.0615324
7123b1dc2998890a,1548 0.149173
7123ecdb8c59d428,2664 0.101129
7124444257eaea89,4440 0.0442333
7124a98988d1008a,878 0.792052
71250547323ed65f,4873 0.0266355
712596c19d466cf5,9389 0.436201
7125b77aebb41177,2176 0.037061
7125c8063cbe428d,14703 0.167706
712817a99cbdbd79,11023 0.297853
71287c724f795f11,133 0.274056
7128a1a435455ba6,6687 0.0270131
712976806670a640,6051 0.0750401
7129c362a21767cd,5530 0.159371
712a29190530d73a,8964 0.342867
712a9c6ecb28356b,7305 0.144182
712b18029a00b3fa,3611 0.173485
712b22aa451f6314,7629 0.0302968
712b91f136ace9b1,8077 0.13317
712ba5049dec68a0,4404 0.0334995
712bb8c38c0e6f25,13681 0.115315
712bc5c4bad1a37e,12062 0.770272
712bf255c8646758,5470 0.0417339
712c26231cdd2140,960 0.252668
712c7c1b313967ce,1553 0.252357
712d5d4d0dd7ca49,9869 0.263049
712e015022128f90,12827 0.476002
712e7c57a06c5f93,12566 0.169341
712e8f4117175d1c,13707 0.0907928
712ea6109dba8535,10101 0.154793
712eeaa475b1189e,11575 0.174612
712f2c4f06b8a24f,11671 0.362737
712f7fe7bb93b836,9835 0.186249
712faf09e2bcee92,364 0.0473635
712fb8fd1736b35a,9492 0.196664
712ff1215709ed3d,9633 0.089548
71304b0415911950,12090 0.770549
71305f473f185335,10773 0.03782
71308e830c913100,2870 0.279801
7130b4021b746c04,6599 0.200919
71316926f3f69377,8334 0.0455647
71318de5d14c2759,3514 0.206327
71319431000adf30,623 0.441647
7131a584cf1824e9,6253 0.065119
71337b4a3ffb95ac,5479 0.34886
71355094e690100c,1124 0.0209705
7135dab6cb722bae,
7135e3e2e77b16d2,4404 0.900796
7137d5c8ef7bfe0f,5955 0.113721
713802e578509c1c,10600 0.0870193
713844828e5ebe0d,7383 0.228243
71387b41914ec9f8,3412 0.520518
7138fdc8da536047,3116 0.287657
71391ac5e389478a,5215 0.028593
71391b709c467259,12217 0.0693306
7139ae1bd8c96a8a,9815 0.229137
713a29692b8eebb7,9825 0.860877
713c0762d204913f,13170 0.371252
713c12d5aa6e2d58,7927 0.0597672
713c4975df456ef7,4352 0.150274
713ca0cc3fde5478,10531 0.715665
713ca1dded6a39a4,12033 0.34545
713ce378f8655465,4066 0.146485
713da1e390377ebd,6051 0.0923843
713dc670f1c92e56,11279 0.690195
713de9f56da85ef5,1794 0.0922712
713f025c45f5b490,8648 0.221607
713f5e74e259348c,6055 0.0437664
713fd013eb99ab20,12187 0.162953
713fd2d9340a24aa,6476 0.048356
7140511eda1e2331,12090 0.814173
7140c458ed7842cd,14398 0.0906713
7140f8871c476617,12217 0.256571
7140fd2a3c81c7db,12090 0.83148
714281f6e6e44b67,3094 0.0118254
7143185b17cd99cd,5063 0.0429385
7143b3953327527e,12520 0.65307
7143d27b8d422ec2,11671 0.26894
7143d77269c0ab50,12398 0.528457
714428afee386e68,7764 0.0649785
714434d696be0b51,9657 0.0623829
71445ed3c04af2a1,6991 0.15457
71468e08920637fb,11105 0.0711602
71482a30ca432861,4098 0.118865
71482a6e71bcd79b,8739 0.0536177
714872eb6fe41070,2314 0.136895
71487bb20560c6b4,2664 0.134347
7148f3419e14a6af,9930 0.492447
714947639aae8410,11169 0.918467
714a3f785cdad149,9779 0.119827
714a5b7e332fe760,11603 0.0415453
714abf1792d0f811,2055 0.198372
714ba7ecf922f989,8169 0.0895678
714bbe0614ed16c3,11301 0.0621395
714d09cafb8a5539,13212 0.112264
714ebf37b2165e56,1105 0.118279
714ee21aa0f7b88a,518 0.0423774
714ef9f1458ac141,14660 0.0920364
714fcb38e088e3ba,10600 0.235782
71511d602d017dc6,7936 0.0837741
715130ec54936aad,14673 0.135095
7151f0df9edd4037,7746 0.0551307
715242c68afe992d,411 0.109736
7152547f22ae8e16,802 0.0291245
71525fd10974b33a,228 0.0573568
7153099536c186d1,2895 0.295551
7153a217c66a77f0,4547 0.0177766
7154abd848e5a34b,2036 0.496887
7154e27be3b49e8c,4024 0.0101863
7155499ef2f929d1,623 0.102789
71556881048a279d,12939 0.0373855
715568ca62d50d4a,5755 0.0952923
7155a751f27a1894,11871 0.196273
71561412853ed107,9296 0.717933
7156d7461e458cac,9179 0.104089
71571144ab0d3de2,10184 0.0473481
71572519bf3a511f,12091 0.155896
715791853893d70a,7383 0.0515896
71583b8a6c6282e8,7391 0.176206
71596c1fc58d2d00,10478 0.387035
715a6a341ec655ac,1494 0.0671967
715aa829f26cd8d6,2501 0.168585
715ab653f7ae1603,12033 0.0956158
715ac0f587278c18,680 0.450397
715b2fc35ebd5a91,5215 0.0989371
715b8abe9b02d952,7184 0.215424
715bccf7451a7ad2,12896 0.743893
715c1b20695ec8b9,13075 0.575376
715e11508f41ad85,623 0.607663
715e12b9347c036d,12226 0.0371319
715e2f6ad5d857e3,11255 0.793216
715ec3d0f263d197,13170 0.342998
715f057ad6d20891,12193 0.0772124
71600e726f86fa14,12033 0.418565
7160c3a3e8eac262,11105 0.176539
71615fbceb23a6d7,11671 0.218727
7161bb2157bf8b37,9738 0.0806687
7161d86682fbc316,13887 0.347262
7161e59a1febc5da,6599 0.0656266
7164518d4ae2b736,3130 0.131173
71662fa057db7e80,10932 0.169223
716685b3b897f3d4,9179 0.149596
716688e833e3621b,
71685b151aa0d77e,12090 0.211476
7168cd3e86fe578a,6107 0.0529324
71693899943f851c,1403 0.149659
716949676b3ebae0,2228 0.469195
71696083466e1201,13815 0.49748
716b139ba0daa032,13491 0.258882
716bcc3f2199249e,12398 0.221681
716c5230593ab117,3493 0.319558
716c5cafcf1c6aae,3678 0.222825
716d3ac36ec4b882,10675 0.358438
716daafd3ae7d024,8035 0.214398
716db42517c53832,9081 0.216084
716e30b6fa4eae6f,5203 0.118547
716e512bae86e6f7,623 0.744326
716ef4e563a0955a,14945 0.128901
716f2aea2bbdbdcf,14236 0.165968
717072ab71562596,247 0.0902476
717072e437a887ae,2341 0.277661
7170d888219be3b1,5156 0.0960631
71719569dec7e0c8,95 0.0890082
7171f667ae76d21d,6991 0.871831
71720e88f42a91c3,8135 0.301834
7172bec78503ef6d,9432 0.118367
7172cc9d92eb0be4,364 0.047801
7173668000fd50ba,12167 0.0595001
7174ef575c85bb3f,1305 0.0979375
7176aa8b24ae45a0,14359 0.0409935
7176ea93c108d14c,13714 0.222669
7176ef7ecdde7d3f,12090 0.895147
71785b3cd4536b12,1510 0.288026
7178eb4a5ccddbbd,3897 0.108364
7178f62ae2da7fbe,2568 0.204301
717936adf139106c,10028 0.216573
71797017eb020187,14085 0.334606
717a34f625d50ee2,12520 0.312616
717a78dbb97cbdb8,4724 0.0803582
717a97dc062fc744,9737 0.231251
717aa7a048fd1320,7420 0.190834
717ab2e5633d4ca0,9189 0.158456
717ac3b9c21452e9,9434 0.211792
717c66201155bbd8,9995 0.179828
717cb64c9c1fdb9e,626 0.213899
717d0d5a3d37b4b6,364 0.608435
717e417899a5c0e7,4390 0.152463
717e5e8351f3cdc7,12090 0.103348
718008652668d606,14764 0.258042
71808f0b7098c223,7298 0.332509
71811b0dce377aa0,12193 0.653328
71816a7f6d006aa5,10184 0.579934
7181f7e90d086740,6684 0.400945
718202de51ba313d,9770 0.0497295
7182b95a518364fa,13212 0.165574
7182eeaaf6cf3b26,1055 0.430822
71832d81fdfae9b2,13979 0.240502
7183388c88db401f,6741 0.52014
71837cb752a6a546,10689 0.177668
71839e28ae2c7db9,6051 0.593945
7184144cf6374a0d,3274 0.102844
71853470eedb2b93,13170 0.218862
71868d5aab22b072,9193 0.393609
71872ab0598ede22,7383 0.221033
71882116f926d533,9738 0.20464
718876c143823cbf,6288 0.052411
71887b5ca69fe53f,1211 0.0332416
718894835b3c2b22,6599 0.119546
718921e729fd9eb0,14673 0.0552793
718ab88fa4dac6b0,11476 0.31664
718b31b1919dd61c,11434 0.108949
718b40e07006ad60,12090 0.882778
718ba8fb9cdc542e,81 0.153275
718c639b68ed7c71,12549 0.451165
718d3c15635aaf8b,839 0.0249046
718d8e14789589b7,12660 0.793094
718d9f9464142cc8,878 0.417823
718db93da1ee7eb9,12090 0.176312
718e0b18a4876c61,13170 0.3417
718ed878fea0225f,9116 0.142679
718f87ff7f094236,472 0.299421
7190b617d5935043,13104 0.1329
7191b5cd2d58e9ba,1758 0.050582
719374d90993d97a,9807 0.279956
7193ce85d7bc51c1,7148 0.261663
7194024aff74f092,13475 0.533674
7194269998f89ac2,3913 0.201547
7194aed8e3d500a8,9967 0.0378462
7194e4ebd4c72bd3,9737 0.133599
71955c5a8b6eecba,6043 0.0780971
71956e0c75d5e00e,5619 0.0602145
7195a3696ddb017e,6051 0.0358024
7195c24343c63a5c,9738 0.151239
71961148b7f067c9,13799 0.160326
719644372ba93f0c,7148 0.151711
7196aa68f69597f0,1403 0.0941239
7196e6581c7745ac,5506 0.270114
71976fadecd056ac,6513 0.187913
719829c2b4aa4d59,11671 0.549989
7198be435c9fa035,3917 0.124624
719ac51f29733da9,6051 0.161819
719bac9562d83c40,1906 0.0881897
719dcbb52e3c93ca,7936 0.729604
719e08e226448860,5619 0.522381
719f390a0fb224f8,3560 0.115334
719fe0b0cce570ec,6051 0.157521
71a075421a32af11,6051 0.209723
71a14f2dfc5f96e8,12598 0.605677
71a176abed02f9fe,11897 0.100699
71a197c68118c638,1238 0.302816
71a2bbf977fb1c60,4296 0.385604
71a51329356ab9cb,411 0.122437
71a558c0e17701ab,9738 0.16216
71a5998ef64caeef,9890 0.487244
71a69ba7c0dcd10f,7496 0.162462
71a6ce031cf16125,12076 0.0520975
71a6e2c8d4670715,411 0.0536073
71a7b632732127a0,12090 0.0501969
71a800aff5a9e8de,9770 0.216457
71ac002667ab44a8,2341 0.816535
71ac293077e64e95,11249 0.0584638
71ac2ea6340c6640,12933 0.984977
71acab916e0484a7,12057 0.12589
71ad15f884782099,13262 0.21822
71ae23869f23cfd6,3154 0.318234
71ae7679e0764d58,2649 0.538772
71af238085b4dd0d,6125 0.0949585
71afd4b7a3ff6822,6893 0.107578
71afffbeea49c769,7298 0.0604682
71b1332b401c63c2,11079 0.250574
71b172174831546b,6141 0.370333
71b1a436c4989f19,6125 0.15254
71b2912a5dc5fa8b,2664 0.0944309
71b319f141b25869,4478 0.0718036
71b3957d67008232,346 0.215117
71b406f89f4bb06d,8493 0.399961
71b48398fa917e8a,1891 0.154067
71b62b448a1481b6,120 0.196698
71b7459ad6620ccc,6230 0.0559889
71b779c1d1b1c29a,8040 0.0758549
71b7b6efe7cdd517,7148 0.0792318
71b7e10bf5685475,5522 0.197022
71b800dacbeb755c,5293 0.450696
71baa913da85cbfe,10184 0.0280737
71bae86c1649e460,10584 0.048464
71bbc0acef5f2802,7927 0.138738
71be007650a7afba,623 0.080268
71be500f549f721f,3868 0.608323
71beb75588fe6918,12187 0.285427
71bf1ce212aa03a8,5037 0.272716
71bf327f6de9815e,218 0.639286
71bfb53bfed1fa13,13170 0.396732
71bfe21c1d383a52,369 0.0331795
71c182bd27978607,4194 0.624708
71c1ce7feed364df,13498 0.0657802
71c3b27c551481c7,6130 0.620257
71c408da70771b34,12172 0.060418
71c4bb37f82ed5af,1054 0.16477
71c4d77bc923eca4,428 0.107296
71c5680970cbe637,6621 0.528437
71c5c6fb7da52693,3493 0.127239
71c6060320ac7b1d,9116 0.139413
71c6595b35208587,7661 0.0687735
71c697b2c1db1588,5225 0.311077
71c71231e712f133,1553 0.0646052
71c7830df81e8042,12090 0.153964
71c807ced3dfbd4a,6029 0.183961
71c9cb8607a765d8,9027 0.111646
71ca7fa8d9d05dbc,623 0.871242
71cc3ffc9f8ae388,623 0.922833
71ce40c4fd18fdf5,13170 0.217084
71cedc3e7fa569bc,2228 0.470471
71cfb2ea1adcce1f,5220 0.128907
71cfc213aa862246,8727 0.907197
71d0aa6be30fe736,5166 0.106693
71d0d6c89121dd81,9738 0.209487
71d0df706e438e7a,2664 0.161754
71d104e9019283bf,9999 0.281716
71d1666c4245120c,11139 0.122956
71d1cf4328edc385,6545 0.150981
71d1e2eee1d1404d,623 0.862661
71d2aa93408c3f99,12193 0.220907
71d3cc46003f3897,3015 0.502914
71d3d21cc4d62924,3111 0.389976
71d4a4187367b16e,960 0.196378
71d5d20ec7072cd5,2076 0.0901749
71d5f15809d66a0a,
71d6ffb20decb566,4758 0.119985
71d763827e6bcf10,7076 0.0179968
71d7798d3945aa85,12090 0.494964
71d87be530a49d4b,6747 0.131168
71d94dd630b1dcd0,8950 0.271104
71d9c4bbc3da89ea,1869 0.126766
71db977d11f31603,10291 0.15945
71dbcff49292b1e8,747 0.155137
71dc09b5955b7074,2330 0.0800053
71dcad60cd4a0deb,12090 0.645897
71dcbf8adac81580,1607 0.239992
71dce9a5e1354517,13488 0.218107
71dd35e9becfa45a,3493 0.0428042
71dddd9649c144c1,1008 0.408997
71de1b6e0bde38bf,12533 0.542562
71dea110a2c05c5d,10128 0.125396
71df52c5d64649f0,3924 0.236909
71e0085f4bc05f23,5862 0.377235
71e02c3e17000f13,7285 0.00467776
71e07f7a385d97b4,6125 0.999193
71e08e34942e8f5e,11729 0.144771
71e092b383434068,4987 0.0193085
71e11d48dc576e77,6055 0.159369
71e143c7906c0047,14482 0.044458
71e1952b3ca1d0a0,6051 0.11474
71e2cfe8efea83a8,9738 0.289584
71e3affc5966c650,623 0.0755342
71e4480dcdcee2f1,12520 0.142767
71e48d27c48bdc0f,12090 0.171405
71e5239ca7edffe4,8120 0.0695208
71e589453e4b9f4b,13170 0.292456
71e5bf02f0361fca,9967 0.463469
71e6b1544fb972de,12313 0.0991343
71e746f1d818ee95,3639 0.0209625
71e75515d99453c2,793 0.333627
71e83a454cb88528,11008 0.0769372
71e9e16f663ea678,6621 0.744029
71eafb5ec32d62c9,13444 0.435246
71eb7093b2947943,8040 0.0689576
71ec6ccc5ed0b12e,789 0.259639
71eca9e1fe2cc23b,12103 0.173814
71ef003fcf869f1e,9943 0.491905
71ef3c6f0412f196,5554 0.490776
71ef7473fdb7952d,
71efca034c378b93,8169 0.242012
71f0254809ed3195,13678 0.280709
71f14f96e60edeb7,12090 0.256086
71f28e30f570799b,10718 0.757919
71f33de5e2f97ea6,7462 0.233417
71f3c228012afdfc,7190 0.0560811
71f3e74d4a2f6574,9738 0.126815
71f4aa48eb6173d2,11637 0.44814
71f53890278d1f6f,6051 0.178315
71f6088781c4c229,6125 0.067457
71f6b43437fa6b4d,6601 0.163902
71f6b70db5757e5f,4330 0.111214
71f83b606c3272a1,12933 0.429342
71f8e133526b6e23,12090 0.818513
71f95653e998e174,258 0.146935
71f9c2abb5b8dbae,14499 0.395174
71f9ee9f28a04d43,8964 0.0610503
71f9f9aaf39f2cc1,9430 0.308359
71fb7910b8e99e88,3420 0.347276
71fc564d9f7ea09e,10357 0.820404
71fd0baa9eceb572,4551 0.148464
71fe3991ffd144d2,9738 0.418786
71fec17f0405fcde,12978 0.0797598
71feec06ad543cf2,1411 0.126685
7200f08612a771ab,9804 0.192338
7201f66a483c859f,13900 0.045873
7202d81d40a29331,12520 0.154041
7202f57a267084a2,14178 0.765517
7203f15a406b8d4c,9830 0.24904
720461c94f64b636,12520 0.403905
72058c6ce62ab02e,10710 0.107486
720591c260547bf5,4296 0.823443
7205d2cf290673c1,12090 0.915118
7205e2feebdc26d4,1794 0.148816
7206280910c4a8ed,12937 0.144139
72067657d06934ac,
7207005042442cda,13714 0.236231
72072fcaefe6176b,199 0.22199
720743596fdf20c2,12276 0.144937
720782e408ce561c,10409 0.286537
7208b1b430ec5f62,2080 0.166046
7209286d861b815a,1256 0.11022
720a3f8a852c1aa1,11643 0.0481062
720a51c085be903c,10139 0.141018
720b1f162b0b6b96,10296 0.283949
720b7fcac3145378,4873 0.243664
720c57886302ed9d,3645 0.32468
720cd23b274441a0,12090 0.0694406
720d126af937aae7,233 0.987095
720d2f2517b43123,623 0.506986
720e4118b2fc9c48,11693 0.218773
720ea167947e1cb9,7442 0.163585
720ea53602931125,10205 0.105998
720f34fd4f8917f4,8487 0.768265
720f3688737558e2,9043 0.0680345
720f42d49c84062c,587 0.259843
720f7c1147a40e3f,13709 0.295762
72100131e2cbaef4,11671 0.816223
7211197346778765,7866 0.110602
7211de6037ec6bbc,3928 0.0812844
721209060beae08e,10479 0.149538
72132de268824a3b,10656 0.112845
7213c7eb03dc8836,6051 0.0432627
72145386b7638bfa,14910 0.0905897
72149ba8927cfef0,1834 0.184983
72152b4e0760c9ef,11334 0.763604
7215db32620eb646,12520 0.109305
7215f66a3483e6f1,8169 0.644776
721661e18664b39a,11439 0.0775862
721673a33f5eca70,10326 0.0518128
7216846fb06cc1b7,8152 0.998521
7216c2ccbd7e5c6a,9093 0.134766
72171b87adebac3b,3868 0.273401
7217292e123755a8,1716 0.201103
7217afb394b0672e,
7217d2d8e7882609,472 0.548272
721803dc825e5a8c,9633 0.230876
7219ca4589ae06ec,5955 0.134738
721a6768128249c7,9169 0.115897
721ae7e38e0372d3,4959 0.481919
721b105d0cf2d3d7,4352 0.0521636
721baed7626c8801,3840 0.235455
721bd2fcee16ddc1,9528 0.0588855
721bfcceb41689a3,8150 0.15789
