id,landmarks
63412c86ac6f5033,4025 0.334591
6341cf41c34adcfd,9741 0.757289
6341f9fc304f762e,10101 0.284888
6342ede3e14295b2,3929 0.260638
6342f45c4d9f3513,12172 0.1426
6344108305798cc3,6051 0.254536
6345edda5166e1e5,6542 0.5293
6346cb999cbfc4c9,1946 0.950184
6347fc5d6385e93b,10184 0.520807
634860ad2c1330a1,5460 0.62332
63491be3a9bc8d34,4288 0.338287
6349e209defb3705,7510 0.375226
634a56abe8fffc96,5554 0.634466
634aeaed611260be,12090 0.792869
634b6999845a18da,6651 0.0530105
634b97fc78a609aa,228 0.0129162
634da802a687ff73,11159 0.839967
634dcd5b71556334,9655 0.184559
634f45b5b2241b1d,11784 0.000687732
63503ff98d9ab8c1,1283 0.92299
63508dfceff934a9,12985 0.022736
6350ba1cc981b72e,12761 0.663933
6350e09e78de71e3,5665 0.395118
6351c4458fdb43b4,9633 0.34237
63566a9c8ce067ac,11008 0.314633
6357ba1eef9befcb,3283 0.577235
635a5d521ec8e449,4682 0.000657262
635ae50794c6f742,1056 0.495909
635b0ae59dea920d,5004 0.266763
635b8554aac0c0c1,9738 0.577401
635c310796a671e6,4614 0.427979
635cae9c59b8ff31,8894 0.70772
635d08c308d1db49,3649 0.165331
635dbc2a7c39cca5,12090 0.956742
635de59791888618,5512 0.329737
635e9b00470f8aaa,5376 0.312721
635f7ea192b2f8f0,8962 0.152087
63609bec0d9d1afe,3962 0.00138928
636109443c79ca6e,12090 0.759592
6361deb770573610,6991 0.607491
6362590ba8ea4cf2,1403 0.116339
63625c69ab7aeac5,8307 0.515882
636394c39a7afdfa,3497 0.976106
63639bb0d76e69c3,
6363c583e9bd04e8,12090 0.306754
6363dd284f0a908a,1519 0.116583
636450c0d7c098bf,12712 0.453773
6364f00ee40afea9,12090 0.917771
63656246ea51100e,9388 0.157029
6365fbd7233f2269,10675 0.460846
6366536c69f7f023,12090 0.175721
63669dff7d6c002b,8029 0.000650048
6366b58b9e8210ed,8649 0.40517
6367046546bafdf2,10028 0.119189
636705dea062fba1,12129 0.818449
63676fcffe42d954,8029 0.00722634
63679d78f9ace277,12090 0.997662
63682eef12e3f0bc,14386 0.203113
63686fae5ce59f7e,7488 0.238017
63687b4428bbdb5f,9633 0.000189665
6368d7b20093f521,7866 0.370171
6368da6babc28a33,11332 0.638309
636991ab1b35c5dc,5554 0.1222
636a2098025a8084,5522 0.230481
636a9e9d8b194640,8029 0.169935
636af4255cfa90bc,12090 0.490741
636c10a40c46e73a,13678 0.130622
636c35d779cb7f2c,5921 0.551165
636c3cd4622fa4e9,4330 0.989073
636d618b70acf8ee,12503 0.34903
636f04ae857ea032,6051 0.0732508
6371190a1b40eca9,9738 0.321231
637201aea5fc2fa6,9164 0.187599
63720dc4426262d9,12691 0.086073
6372735399e93b2b,6051 0.0285042
6372f906deb45544,10101 0.0683251
6372fa0e8eb2b808,
6373c81968aac53d,10028 0.58241
637423153d684951,11332 0.305483
6374321ac0b7cbcf,623 0.90639
6374e6a2fd9dc62f,8101 0.138198
6374edb334f7985d,6503 0.714576
63768e4b9c713a6c,6643 0.16797
6378514318377e41,12046 0.251621
6379bd09cb920503,11637 0.53961
637aa5b1ca0a219c,5512 0.00208487
637b1d1593fc9e43,13170 0.161859
637b9f249394eaed,2241 0.262566
637c03e9ca024647,12090 0.974586
637c2b29d21712f9,5614 0.118471
637c9b574f9746fc,4485 0.282758
637dc8179a576977,6051 0.65463
637e1a7c971ad14a,1538 0.674596
637f0e78ad85a0c0,5955 0.000912961
637f13bc2ddbef59,13444 0.0690608
637f55d5151a57d3,9738 0.701582
637f69bf89a1c387,14164 0.0753803
637fb2345a0ce7ad,13170 0.312321
637fca3d95d23192,1673 0.481286
6380162a45041ee8,4330 0.518493
63802ad212f6d80a,11466 0.712678
63803f5cec6760c1,14605 0.991592
63809f3a11e16eae,978 0.755055
63812e55cfd85f08,9258 0.133969
638181bf8b9894d6,8466 0.0937332
6382b368c188026e,3937 0.223797
6382c7402bdd3441,9859 0.0636659
6383493a58f5567c,13757 0.0871338
6383c1b8405945de,3157 0.713777
6384e58a2c7d0d71,10309 0.137848
63855bf6aab54c18,12412 0.136895
638568b9d783e68a,10735 0.602176
638583c24d2a7f9d,12090 0.919237
6385dbaf0048f9b3,9434 0.103042
638752fa6579ed29,2317 0.455236
63877bdf0dcd84ce,9613 0.646734
63882a7af5cae639,8885 0.02123
63894793d6a1c949,14010 0.333232
638951a4045f6b68,9283 0.44321
638974a2e5315635,2612 0.292843
638a3b3cf25b846e,11781 0.677908
638ae6dc9c7b95b1,10066 0.432225
638c910bedad61be,13658 0.751306
638d14771960c964,5530 0.354895
638eb4a2af221261,2338 0.562034
638edc820de9e043,11587 0.0546409
638f75782399473c,12090 0.548507
638f75bb97b915cf,12336 0.852038
638ff0b04444d8b0,7383 0.304166
63905645648d9f46,10309 0.634181
6390c2b8f68f43ed,9927 0.262319
63925fa54821cb83,884 0.665079
639314f2751d1716,3788 0.0990539
6393e00461186374,6476 0.712329
6394198dcaea9a63,12147 0.98751
63955a0a83ddac5f,984 0.245727
639564661381b266,2943 0.220885
6395eade7fe052d5,5529 0.136293
6395f4914f33c98d,9951 0.0632358
6397e4274353f242,6687 0.134717
6399aee4ec88f453,10512 0.405015
639b740b089e5fc5,14660 0.969362
639cb268ea028e04,4551 0.123461
639cd03776bdf9e2,13714 0.592561
639ec573d4eebd65,228 0.721465
639f626abe61338a,6134 0.225393
63a033ae9c4d2f42,258 0.565772
63a0353fea4dbfe7,10536 0.697981
63a035e0c9086bbb,1665 0.40507
63a136ec2eb8972d,4424 0.20243
63a36aa7677269a0,1891 0.660455
63a4b4a17b1b2708,5674 0.2505
63a5731012f7d56a,1403 0.774379
63a5868cba9d2370,10037 0.69371
63a66132ac44f6c2,9379 0.642898
63a66786baf731eb,1295 0.459437
63a68bed27ce38c0,2145 0.544621
63a6c1920db3b98a,6004 0.266892
63a70074aeae3a8c,13231 0.297035
63a8b896c4beb197,308 0.619703
63a8c177f1642685,14605 0.242763
63a8e7ce6c42a605,10067 0.0618661
63aaa971073050b9,13498 0.130487
63aad93c3044cbec,6599 0.0167801
63aaddab943a01f2,12090 0.99994
63aba32e4d9751e1,9258 0.251612
63acfc4dee11d5be,878 0.00263934
63ad55734a6c5db2,8964 0.242843
63aef7f552425985,12487 0.113879
63aefaa81095982b,7593 0.394932
63af03a99e0d2a2f,6347 0.140719
63af0876d3250dcc,2076 0.0990094
63af7cdcabd6728b,12090 0.396233
63b058d59401a24c,13262 0.868326
63b172cd6138158e,13444 0.139685
63b1ee72f036d8eb,2075 0.433161
63b24537de832b52,3411 0.209609
63b27f95de4f89e5,13667 0.271424
63b3076e99e8ecf4,1891 0.204717
63b3498c5ae8e135,6994 0.362317
63b351f5a81cd490,2338 0.00841293
63b37038745bda08,9995 0.267315
63b3ef6b97fbab66,10257 0.0136273
63b43860008f1af7,6991 0.369372
63b50ece2bb06d06,12914 0.321009
63b577056f319449,9779 0.217021
63b6901118bd4682,2947 0.170498
63b6ab079317a4e6,11017 0.279344
63b6b19ef2b92c60,12090 0.998769
63b725ac3c93705c,5826 0.623991
63b844202d67ecbb,8907 0.906021
63b84ed29a240897,6374 0.436357
63b89dd4111b8235,6043 0.580688
63b8de97d02eabf3,13478 0.447614
63bafa48bf49529c,10930 0.348544
63bb75f617d9aea0,7420 0.681543
63bbc9dc1e893a69,6498 0.775376
63bc0bb739eb9801,612 0.318126
63bc2b023d7c3aa3,12691 0.0125527
63bd0121fbaeb641,14845 0.0552299
63bd14e1ad0f8a03,6476 0.561789
63bd1623243c65f9,8487 0.269337
63bd1f0ab536e5fb,12285 0.424564
63bd2346e1f6e304,6051 0.273608
63bd7afabc4067f7,6288 0.181332
63bf212c9c607539,9577 0.778514
63bf35e0ad386457,1950 0.0790532
63bf634549ee3aa2,623 0.123536
63bf92a79bcf447d,1119 0.156856
63c0d7a92ff30b65,9258 0.652518
63c11f5f471ec72c,4626 0.322457
63c16b19ef750c62,13714 0.000982213
63c22568056be67b,6916 0.199457
63c3a1beda69e5c8,8793 0.0194607
63c3bcbfa189c2b4,12090 0.979871
63c446c59f002528,623 0.73745
63c46445b13ff56d,1403 0.864519
63c4cdff8fe42ed7,12090 0.583145
63c4e76ac7fb3340,2865 0.427444
63c56e7877433d56,620 0.96397
63c683338a0d56c3,12346 0.407198
63c6850f46e3a2a5,5364 0.205022
63c69184fc2ef6fe,11356 0.0860245
63c79a0c9886c113,12491 0.212809
63c8417f3b7379df,9974 0.269545
63c9da540957545f,5955 0.0541059
63ca4bf9572f03b5,12055 0.00116654
63ca52271e4eff9c,2553 0.214471
63cb627157a8d16f,6503 0.204617
63cc365f71f0c8b5,3846 0.0650197
63cd11615375fef6,10418 0.801832
63cd74947f4a6bbb,4793 0.287214
63ce6a68ab42550e,3055 0.0925638
63ce727812449e31,7787 0.507541
63cfc94f00fa60ba,2317 0.440998
63d15816865afadd,3741 0.287498
63d1a001b470e59c,9738 0.813245
63d287d2627a5cae,2743 0.150683
63d2991466b27094,3098 0.908844
63d29ab65a6323a0,4258 0.607665
63d2d4bb81e10416,12090 0.881213
63d2dcc2801bdc24,6599 0.544777
63d38efe630571a4,209 0.0543814
63d3e2bbd0c82bca,1403 0.24626
63d40a884071cf08,3695 0.638834
63d4814cfb1ea849,14414 0.159609
63d55f78bd4436b5,13796 0.326228
63d5aa035e30d1b3,14164 0.999984
63d68a1fbb1c9057,3081 0.0934299
63d76c505a206d4a,6437 0.17985
63d79034977956e4,228 0.320065
63d7bd1bb81b9871,10109 0.238663
63d8d937a899edfe,2046 0.889349
63da2caa6bcc7fa8,1422 0.177385
63daa68ea4f77b91,8908 0.27908
63db2276637a3b1b,4330 0.882916
63db4d5c6ab574b0,11778 0.329913
63db680ad84999d7,9633 0.302442
63dbcb3d822debf3,9964 0.44727
63dbe78eb3804e43,7414 0.461653
63dc496e06de1870,742 0.842081
63dc960bb9becda3,2907 0.713531
63df05a63832039c,3493 0.000477722
63df7132688f788c,3324 0.128432
63e02d744e0eabe9,1102 0.542158
63e0dd02c4717251,8649 0.840391
63e150e53c9d5668,7559 0.213723
63e25399899ee314,6991 0.105884
63e2daa27147455e,623 0.685657
63e349b5e802a8fd,8699 0.522227
63e371dfc8de3d38,10018 0.30207
63e412b1283c2bf9,11475 0.350458
63e732dcd81c4de1,3685 0.0039086
63e7507b657a202b,2951 0.162399
63e75b20a8cbe26f,11073 0.553622
63e78699b7fe6ce7,12503 0.641597
63e79a6c80c59393,
63e7c8b3f965e7fb,7747 0.136225
63e7d8dc2c438e09,14857 0.258465
63e944272e1f5196,12090 0.624158
63eb6f8577229263,9294 0.55892
63ebd52f5ffc721b,6051 0.464379
63ec07fcf4116f18,10644 0.635877
63ed9b043bb14cdf,5545 0.531877
63edb08e72984b19,6051 0.0301692
63ee1121d6affc15,
63eec897d9473fc0,3492 0.51639
63efa59e02c233f4,10679 0.397937
63efe4b90b18d0bd,5506 0.814431
63f1aa059a953fdb,1713 0.215541
63f1c5d59919b7b9,8787 0.174938
63f2774bcbbed7a0,3130 0.602842
63f28847781b7cbf,12090 0.995905
63f2e0ee1475b8e7,11416 0.273783
63f35a55b10f5d1c,10184 0.95312
63f39aa1a8c4d8e9,3849 0.854296
63f3c983f11ba8fd,10184 0.337646
63f3d676ffd0f2db,1906 0.0211105
63f440ff28e3d3a7,9738 0.824279
63f4bad48fbc63e2,3962 0.223729
63f5f9f1914277b2,12090 0.990528
63f62a0b29957632,2285 0.134036
63f69ce51190165e,2422 0.0781094
63f7053167cf6765,10536 0.887491
63f8a6c2aa11f756,10042 0.277947
63f9098efc0ac85b,11990 0.404226
63f9dbbb8bbef8f2,14730 0.999617
63fa45f9e8700f3d,6609 0.208458
63fabf8317400b0c,12198 0.96499
63fc7cb6895f3591,8317 0.705082
63fd019e79bc22ef,10734 0.567347
63fda31ddd877109,338 0.210888
63ffba0629bf9edd,2061 0.103395
64005279bedfb2cc,2999 0.162137
64013fa2dafec48a,9471 0.611425
64017aecc3892a59,13737 0.236986
6403728a992d1031,3644 0.21643
6404613e05a51eb8,12090 0.4443
640494a4951245a9,290 0.234835
6405627be8fbb5dd,14605 0.163324
640639523cc9e6da,8649 0.999642
64067b3a196d2e4c,8885 0.97056
6406e49940eb8bbd,4644 0.997667
640814ca6920323b,7661 0.308679
6408c8ec8f6f24c5,4626 0.298251
640918ae1110b5d1,7648 0.476643
640aa5c62c27910f,12536 0.34514
640bb48d26c2c094,6488 0.550806
640c17cc4e0b2ce0,13444 0.838471
640d9472459bfb12,
640eafd170e9e8f9,9930 0.226908
640f0e172a729048,2330 0.790106
640f0f88ccf33f57,9779 0.342554
640f19f1ffecc7f2,5034 0.269511
640f5441346dd2b5,12090 0.279395
6410351097fade33,12090 0.993177
6410783b10c957cf,12057 0.387233
6411ba7adca39c67,9738 0.446797
641214a8ac3cb317,1872 0.191843
64124911642710cb,4131 0.427999
64147c89dd33725f,3790 0.321239
6414a3ecbe27f5d2,920 0.305086
64155358e04be234,13170 0.954011
6415884c32d4bda8,6091 0.0948606
6417b156e620ab66,6476 0.24581
641805fb17a7124c,7509 0.0348102
641854c9aae7ba2c,9779 5.24688e-05
6418eadc69531461,7000 0.303951
6418ff9561ca4e46,13663 0.92974
641958828913238a,623 0.851785
641a4cb61fa87677,2339 0.736008
641b7712093b9179,13124 0.174655
641bb1d59809ffb8,2743 0.00455872
641ccda9c1226bf0,13658 0.33504
641cd897ebb01b3e,4420 0.0924977
641d850c72981d48,11236 0.53837
641d8d9202c01a25,5373 0.0909572
641dd28bc47082cf,6125 0.283921
641e21b127786a1e,12090 0.821531
641e4b2dcb0a5de2,1059 0.0931215
641eabe539b28d97,14164 0.442751
641edc200e65af6f,13306 0.0183387
641eed516f1ea264,973 0.982926
64210de40a13f31d,2434 0.250202
6423473e35472a1f,8536 0.313824
6424798b3d7ab336,5376 0.0878184
6424aab478eaa06a,13191 0.118245
6424b59c03369413,6051 0.165488
6424ecd8e6e97fd8,10968 0.159456
642590f66642ce8c,8754 0.000974901
64269ba07431d483,1763 0.23955
6426ef043d4d15c8,12131 0.194573
64276515baa0f88e,13124 0.597068
6427e95da34a5ef7,1144 0.416473
6428bf26ab255248,7298 0.432096
6428daa5e2514f2c,6051 0.7049
642944b99d66c626,6051 0.428932
6429581fc6eec99f,2612 0.214623
64297276fa7d67a0,10495 0.0369735
642aeff7763f9508,5460 0.162792
642c15408d9acce7,4330 0.581741
642e28a2b3d016b5,10045 0.349409
642e97d566995302,7121 0.455613
642fc26a43fd1045,6658 0.303423
642fc6cce482cf83,11008 0.32603
6430aefbacf43067,5859 0.390089
64316b2f195f79d9,1843 0.628689
6431c4fce1913ee2,10853 0.305649
6431e2a1dc9b268d,6505 0.843041
643222ba373b5900,6051 0.133401
643282c5e7d1c59e,3804 0.240033
6432d6f7fd4549a1,10012 0.07658
6436c6e975c7645c,9633 0.121018
6437710cd4322b52,6836 0.936813
6437842f375b730e,2743 0.000714124
6437aedfd545b539,612 0.213691
6437c7a0368b7518,878 0.0542742
6437d7d32beb6ba5,11331 0.422354
643820c0d083e7fb,8429 0.24105
64387761796a07a6,4645 0.168273
6438db91876bdb22,6599 0.76782
64397035e261160c,889 0.0235544
643a959df962e423,6102 0.312806
643ab998e02ea7b0,6241 0.796961
643c3e1f07462d67,1925 0.667131
643cd4b5f8711d12,12245 0.456291
643cfbb0c5a91691,13034 0.448966
643d3b66ca5b8cf6,13714 0.0317534
643db25cb69e7668,165 0.473382
643ddfef6ac120f1,1213 0.844827
643de4b290d51734,12090 0.764356
643e4a4133331b0a,6651 0.18216
643ecd8cd54c9b69,81 0.611132
643f502bb8221a1b,2444 0.124344
643fe3f5c6fa6d7f,1494 0.419723
644014c8d4ec4f5d,165 0.319524
644052e4dc08fd6a,5676 0.0370846
644067feef727f06,2422 0.566294
64408b1531a9738a,12503 0.635487
6441180f3cacf337,2743 0.00276464
64413e5d9d7d3fd8,12868 0.5471
644158daf2c657e2,11755 0.338207
6441887f006f72de,10577 0.165119
644190f37db9558d,6525 0.00546344
6443f9bc2aa11d1f,2096 0.607437
644500ab3506b9ca,9779 0.564488
64460022906715bc,5859 0.930819
6446fd2970b38c93,10727 0.502053
644781e9ef194fa3,2473 0.991454
6447e8d5872b3114,11466 0.628473
6448ae674c246dea,623 0.420515
64494db4e1591da5,4404 0.0967833
6449ba5601b7500b,12460 0.208359
644ab6d8c07a3323,13171 0.143028
644adb143ddc967d,9996 0.347117
644b003c7df8f06c,12090 0.92668
644b60c25b337b7b,650 0.389985
644c03d2442da0ff,14623 0.373978
644c221b7717aa4f,12167 0.359047
644c89a429db7199,11169 0.583616
644d5043d770a16a,10011 0.0994864
644dc7e10214a6e8,10542 0.240918
644ddccc78cb575b,626 0.126799
644e208828177590,2553 0.590363
644e6cd689cbae9c,8213 0.458928
644ebc22c7e619bb,6651 0.299933
644f329330e9fbaa,12090 0.830504
644fbc54e9b1a962,8739 0.503795
64505bb43a2adb53,10432 0.166222
645080ab04e5cbc3,7509 0.55441
64512fa3707652f7,10689 0.433611
64519da60b6b93e7,10277 0.972195
6452b8abf4808145,8041 0.358154
6452c8e74a5635a5,
6452fce81af81f05,11183 0.251211
64541ec3c1d2bc0a,1831 0.178194
64548c4f883bc5d5,3539 0.362281
645566449b394468,626 0.586406
6456ee794bf5d826,5460 0.0144833
64573563f62fdba4,11207 0.588103
6457d08dcb8a4ae8,641 0.582108
64596bfe2b8f03e8,1494 0.745938
64597d1e61566184,11784 0.560094
6459cadef16c1570,9738 0.972546
6459eafd4148a3fc,10710 0.625464
645a12230b359815,2241 0.26628
645a5eadded2144c,6393 0.306108
645a7ead6359ef9c,1183 0.0126746
645ad5a618e837af,10355 0.0451318
645b12d39cd72dee,11207 0.243503
645b37f6f8613220,3503 0.273817
645b68fee8cb66ab,11139 0.00127239
645c14d77bc2787f,12295 0.248423
645cd4aefb0a6b59,13079 0.0185478
645d35ba3e490cd6,13679 0.946084
645d44b7ad07403e,7572 0.852039
645db2d5a8bdfc9c,11524 0.715731
645e38d4ebdc9f34,14790 0.491017
645fa52e95f31c0a,247 0.721558
645fc8b59190cb69,6893 0.734126
6460833cd5a740ec,7390 0.0559962
6460cacc7439e172,7148 0.197019
6461abc887d86e55,9755 0.131076
64623730d57d2e54,9633 0.467306
64637f1338f85366,12090 0.296125
646387a5e75d07af,1403 0.163113
646430c127be023a,10666 0.329844
64643941d1a621cc,4327 0.458374
6464412753c2572e,12090 0.685835
6464507ab4a94c55,5702 0.410474
6464e3216df1dae8,11159 0.870125
6464f8cf604957a2,4977 0.709096
6465130f95cb9925,12090 0.0251135
646525d7eea231c1,7673 0.78916
64680dcfc52fa9f8,7764 0.592593
646891f3d3a55469,13125 0.329964
6468b25a74af5837,9258 0.682006
64690525915187a6,8417 0.92749
6469c4b4bb2fa12b,9633 0.0680284
6469dd53ab62a2c7,13488 0.123769
6469ed06944ff999,6125 0.148506
646a1a206d80aa7a,351 0.364258
646a207245c8b2f9,12090 0.671066
646a6dee459b37dd,3376 0.360839
646aa1719ea5a453,11008 0.97903
646aa84cc3bb2278,165 0.12595
646ac02f7bf7aaba,7509 0.652652
646afbd6f0cfd5bc,3563 0.509552
646b7a806a723ea6,12803 0.772754
646db7c9c0f19e6c,6599 0.00168307
646df4941d27d945,1512 0.314758
646f34e83aa35b35,11536 0.712709
646f3a49bc1a0229,11678 0.558528
646f9df655c4d9a4,9779 0.16902
6470cd3cc8b27432,12514 0.00391049
647122e30cea1eaf,10049 0.928857
647257b8e6a914ae,3117 0.225183
6472e793a309291d,8710 0.709592
6474062ed73d6db5,3804 0.314253
647408c865f5de70,7539 0.196299
6474c315db2476e5,6583 0.3399
6475249e4d9cadaa,14181 0.218295
647558ab6123427a,11781 0.000256268
64755a1bbdb09cea,364 0.496104
6475c7902e7c32ff,8065 0.828264
64760336a644fcb3,1732 0.997116
6476835f13a7aea5,2230 0.0293346
647735136535b742,6696 0.999994
6477e1e402482a3a,2982 0.345358
6477fa8d8b9b69d1,14750 0.921442
6478dedf0aa3c952,12156 0.439397
6478ef7f6bc9ee91,9935 0.28825
647a29b47e81fe97,6479 0.0992668
647ac73924bacbec,13444 0.0273118
647b090f89b7629e,8779 0.3105
647b4ea91b1e3b8b,2990 0.49332
647bbfc56a1bf1d1,1486 0.83431
647bdeec7a4d1b25,13170 0.0831452
647c4aad047e9516,2874 0.872473
647c7b8f2fe06541,14902 0.385356
647cb0511f504e21,4645 0.40433
647cf83f844bc53c,8265 0.503892
647eecb7550dfc65,10967 0.308332
647f20e3ecbea662,3078 0.717782
647f260ef97d2b5a,762 0.799717
647f67e9017e1c2b,12292 0.201603
647fa496922682e3,7559 0.334069
647fed756b781d2c,12514 0.07357
6480b8e68f5b90e5,7232 0.35714
6480e32dffde10b7,2338 0.0190064
64813b5108d23481,1878 0.54932
648142d26c1566d9,4296 0.0429649
648144d049d8aaca,9152 0.132647
648146f506fda849,660 0.625328
64814893f6b9930e,7016 0.261155
6481b9ae4823079a,14618 0.289701
6482e7e02d205137,9605 0.0377762
648395695c19ad87,1512 0.996672
6483a49a06f06af9,81 0.0711453
6483f1447daae161,3611 0.0870263
64852a6977968a08,14292 0.819105
648577849d6664f5,11466 0.0378699
648601dfe87d95be,5460 0.258658
6487386682297629,1546 0.577319
6487d48f252ba3b9,12090 0.854692
64898f8f366ebd0f,6125 0.153623
648a0bca7242f0da,12090 0.88268
648b18b4542bd1e8,6701 0.369164
648b7ea7416b47d9,9997 0.511354
648c877db3d73610,6125 0.142502
648ca5dbc6fb763a,623 0.857615
648d8847e06b9dcb,12090 0.647155
648dea8cf599aa51,12090 0.992068
648e7fd97c516c2b,9738 0.272587
648efe94123655a7,3804 0.151648
648f48c3144e46f8,2665 0.724132
6490ae8d6b00e00c,
6492012227518ae4,10773 0.459015
64942a451c229b29,8106 0.0464479
64942e533c9aa60c,7420 0.0849114
649487d046546f4d,5276 0.746986
6495090b9f662f78,384 0.735377
64953181bb1df335,1634 0.296924
64956189da862c69,14618 0.592104
649584ca7baf91c9,13678 0.108396
6496207c24819a62,10675 0.916095
64964ab0e94aa1ff,4409 0.37596
649669676ca2605b,7383 0.17069
6496b919072feb31,4935 0.209975
6497996f9447f9e2,6991 0.416438
6497e434898d0b4b,12090 0.445035
649817aef15af977,5669 0.708576
649969d2b682eb6b,
6499f1ad18e39d8c,6051 0.10461
649a0150d73ebcd2,9204 0.390522
649aa6430ba6670c,1665 0.999873
649b26ff5d171cce,11207 0.16274
649bf901ad524dac,11222 0.387876
649c05b647e1afe8,2107 0.619784
649c97ebd2c47bd1,11207 0.341506
649cf6e0f22b62ba,5554 0.740498
649d90c734cf2df3,8150 0.852985
649dc7bc7aee2d21,5921 0.283907
649dc9da9fed7ce4,7614 0.450709
649e7b1627f343e8,6219 0.244437
649e8ef3bf0c887f,4626 0.12821
649f47a46467e109,5376 0.0683987
64a0090512a08adf,2830 0.123944
64a025441b798d58,2184 0.279464
64a029d046145450,8685 0.663776
64a0a6cbc2a4d194,4954 0.849607
64a10b01635ddfa1,3868 0.463943
64a2d44f3de347b6,6438 0.172448
64a2d6f1e60adc20,9779 0.159023
64a32d164a7aa2cc,11156 0.320334
64a3514242e7c0ce,113 0.342597
64a44e3be5bb338d,308 0.548238
64a496c26ce6bb11,13170 0.680872
64a50e0be5cbdfa7,7268 0.0558455
64a51b2a5716b124,1891 0.293432
64a6393c9ad30cf9,9738 0.46117
64a6b3aae69c55e4,5460 0.424843
64a6f2cce54dfc51,6051 0.243527
64a7437518fc0ed6,9942 0.098406
64a88a0e4b230bed,1211 0.543228
64a8cc8c36d2441a,1054 0.28026
64a952fabc7d6d9d,10083 0.224933
64a97eb86e9ba00c,1553 0.205018
64aa659df8183fe9,14214 0.984072
64aabf5e20ec3a55,9738 0.911759
64ab5b7242c33ed6,1280 0.704542
64ab6e80406c9b2e,5514 0.594343
64abb8fc8d3a6a82,10773 0.742088
64abd882aaa7c21e,5419 0.423747
64ac1fe31d7a7a69,7429 0.321807
64ad1eec43298b27,1591 0.287978
64ad24451bf3aa5b,1572 0.474466
64ad3096c3e85288,5669 0.999977
64ae5b3bd644e96a,6599 0.405934
64ae8e5e2c33f808,11637 0.321275
64b0b549d7737abc,12090 0.925645
64b0cd10b3c51361,12311 0.441595
64b15b287d16e72c,1831 0.490848
64b160f9bebbe52c,4551 0.512109
64b27bbf2e95f139,11139 0.1552
64b29b2f41633605,13170 0.816016
64b34e7464d1bb62,6599 0.0179608
64b4cab0064b11ba,12503 0.830266
64b4dabdd01330c0,4407 0.359028
64b54aa2d2d62f09,5685 0.413361
64b5cdeeb4d22847,13383 0.968551
64b5eb6e87e31f25,2338 0.243773
64b60dcbc6b11681,14877 0.0393249
64b65ee8a5116e2f,2512 0.0637863
64b66e6477505a1f,12936 0.493488
64b70ceb928290e3,14605 0.82417
64b755c0bb233ce8,5343 0.357799
64b7d51741f70844,3392 0.454864
64b9f083dbbfff7a,6651 0.43585
64bb38c3eddc1d47,7635 0.213961
64bb60b50a144bf6,7378 0.183409
64bcb68c214a14c5,4579 0.163659
64bcc607fbeef406,3900 0.003768
64bd91737d503dc3,3078 0.0721776
64be2ba1106be799,10066 0.786683
64be2dcb15c1ec19,9779 0.233142
64be8370db86c3b7,7823 0.894718
64bea420ebb77740,9255 0.788191
64bf2f623419abf2,10577 0.254232
64c04147a71d0b99,5815 0.494645
64c0e777e0202f81,1472 0.114781
64c12bef4cd0b518,81 0.192577
64c210658ef0dcb9,247 0.335645
64c24b8ad83f8dde,2126 0.999532
64c24d5714d3e04e,263 0.651249
64c2b922d30824e4,136 0.113425
64c2e21a0f8394ee,8473 0.756805
64c2e6d5ee09a198,247 0.227456
64c3e58cb5da33b1,4551 0.342121
64c3ea71d3a2b5bf,13557 0.586487
64c56cc0322fa4e4,12090 0.967068
64c61ccc16b990f8,11207 0.474447
64c74452b2b7b420,9204 0.241706
64c8789c8bff6337,95 0.349098
64c8b0ed9fa73922,7612 0.383696
64c92efe7543a5a3,3493 0.315794
64c96a3820012872,3768 0.546891
64ca0c6182cf86fa,5460 0.0569492
64ca3d9e80e50df4,4682 0.274505
64ca554243e985a0,13367 0.136005
64ca9974ca39cc09,6343 0.596878
64cb5b1ef6eb22c2,12491 0.499014
64cb6ab4767a18ee,9434 0.856734
64cc07451d0063b5,3695 0.931997
64cc9ba6c81f54ea,13334 0.184753
64cd02168251a540,11586 0.26548
64cd15537f0bb683,11529 0.248198
64cd6df7da8d2fba,2341 0.224031
64cddf1fa8314683,6991 0.660608
64ce2fec27a0f995,13776 0.00419126
64ce4483ce74ccca,12090 0.958101
64ced869ba13e8b1,1535 0.105087
64cee9404ab38265,11010 0.720882
64cf2aa02a908dda,4986 0.6838
64cf70b31f9e6129,1403 0.801092
64d029353701de4f,3216 0.0282254
64d148d71765d36d,12520 0.345494
64d280bfa9e6e33c,2459 0.250677
64d3b43fc5fec6b7,2339 0.888312
64d44147e604b714,12090 0.999404
64d45d9b63979322,7545 0.201192
64d48d57b0b58c22,12320 0.8952
64d4951592036f0b,11888 0.476533
64d4d8c070f09211,1782 0.967919
64d4dd29b0a437c9,5376 0.491207
64d50868622c4264,10536 0.535496
64d57fe42fbedf4c,10419 0.0647703
64d64e30270da1bc,2330 0.911685
64d8a7ec751b72ab,14703 0.189448
64d9493a7f412cd5,10536 0.766415
64d99846be9eee2b,3829 0.321178
64db2b38afc07bf4,7298 0.742029
64dbff647311f692,12519 0.510105
64dc193c3eeb49bc,0 9.89452e-05
64dc91997166c53a,6580 0.227437
64dca7d5a340db4b,8089 0.191663
64dcacdabdabffe0,1056 0.857641
64dd500c4fa9e030,6118 0.885935
64e00ec150fcbe26,6125 0.267354
